Notes,Year Reported,Year Reported Code,Age at Diagnosis,Age at Diagnosis Code,Race or Ethnicity,Race or Ethnicity Code,Sex and Sexual Orientation,Sex and Sexual Orientation Code,Vital Status,Vital Status Code,Cases
,Before 1982,1981,30 - 34 Years,5,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,3
Total,Before 1982,1981,30 - 34 Years,5,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,3
Total,Before 1982,1981,30 - 34 Years,5,Hispanic,2135-2,,,,,5
,Before 1982,1981,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,11
Total,Before 1982,1981,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,11
Total,Before 1982,1981,30 - 34 Years,5,White (and also not Hispanic),2106-3,,,,,11
Total,Before 1982,1981,30 - 34 Years,5,,,,,,,24
,Before 1982,1981,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,3
Total,Before 1982,1981,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,3
Total,Before 1982,1981,35 - 39 Years or age is missing,6,Hispanic,2135-2,,,,,3
,Before 1982,1981,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,19
Total,Before 1982,1981,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,19
Total,Before 1982,1981,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,,,,,19
Total,Before 1982,1981,35 - 39 Years or age is missing,6,,,,,,,22
,Before 1982,1981,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,3
Total,Before 1982,1981,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,3
,Before 1982,1981,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,3
Total,Before 1982,1981,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,3
Total,Before 1982,1981,40 - 44 Years,7,Black (and also not Hispanic),2054-5,,,,,6
,Before 1982,1981,40 - 44 Years,7,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,Before 1982,1981,40 - 44 Years,7,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,1
Total,Before 1982,1981,40 - 44 Years,7,Hispanic,2135-2,,,,,1
,Before 1982,1981,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
Total,Before 1982,1981,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (bisexual),2,,,1
,Before 1982,1981,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,1
,Before 1982,1981,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,8
Total,Before 1982,1981,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,9
Total,Before 1982,1981,40 - 44 Years,7,White (and also not Hispanic),2106-3,,,,,10
Total,Before 1982,1981,40 - 44 Years,7,,,,,,,17
,Before 1982,1981,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,1
Total,Before 1982,1981,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,1
Total,Before 1982,1981,45 - 49 Years,8,Black (and also not Hispanic),2054-5,,,,,1
,Before 1982,1981,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,Before 1982,1981,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (bisexual),2,,,1
,Before 1982,1981,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,Before 1982,1981,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,1
,Before 1982,1981,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,2
Total,Before 1982,1981,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,2
Total,Before 1982,1981,45 - 49 Years,8,White (and also not Hispanic),2106-3,,,,,4
Total,Before 1982,1981,45 - 49 Years,8,,,,,,,5
,Before 1982,1981,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,1
Total,Before 1982,1981,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,1
Total,Before 1982,1981,50 - 54 Years,9,Black (and also not Hispanic),2054-5,,,,,1
,Before 1982,1981,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,2
,Before 1982,1981,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,3
Total,Before 1982,1981,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,5
Total,Before 1982,1981,50 - 54 Years,9,White (and also not Hispanic),2106-3,,,,,5
Total,Before 1982,1981,50 - 54 Years,9,,,,,,,6
,Before 1982,1981,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,1
Total,Before 1982,1981,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,1
Total,Before 1982,1981,55 - 59 Years,A,White (and also not Hispanic),2106-3,,,,,1
Total,Before 1982,1981,55 - 59 Years,A,,,,,,,1
Total,Before 1982,1981,,,,,,,,,88
,1982,1982,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,2
Total,1982,1982,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Female (any),4,,,2
,1982,1982,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1982,1982,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,1
,1982,1982,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,2
Total,1982,1982,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,2
Total,1982,1982,20 - 24 Years,3,Black (and also not Hispanic),2054-5,,,,,5
,1982,1982,20 - 24 Years,3,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,2
Total,1982,1982,20 - 24 Years,3,Hispanic,2135-2,Male (bisexual),2,,,2
,1982,1982,20 - 24 Years,3,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,1982,1982,20 - 24 Years,3,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,1
,1982,1982,20 - 24 Years,3,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,1
Total,1982,1982,20 - 24 Years,3,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,1
Total,1982,1982,20 - 24 Years,3,Hispanic,2135-2,,,,,4
,1982,1982,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,3
Total,1982,1982,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,3
Total,1982,1982,20 - 24 Years,3,White (and also not Hispanic),2106-3,,,,,3
Total,1982,1982,20 - 24 Years,3,,,,,,,12
,1982,1982,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,4
Total,1982,1982,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Female (any),4,,,4
,1982,1982,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1982,1982,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,1
,1982,1982,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,11
Total,1982,1982,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,11
,1982,1982,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,9
Total,1982,1982,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,9
Total,1982,1982,25 - 29 Years,4,Black (and also not Hispanic),2054-5,,,,,25
,1982,1982,25 - 29 Years,4,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,1
,1982,1982,25 - 29 Years,4,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,3
Total,1982,1982,25 - 29 Years,4,Hispanic,2135-2,Female (any),4,,,4
,1982,1982,25 - 29 Years,4,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,3
Total,1982,1982,25 - 29 Years,4,Hispanic,2135-2,Male (bisexual),2,,,3
,1982,1982,25 - 29 Years,4,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,5
Total,1982,1982,25 - 29 Years,4,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,5
,1982,1982,25 - 29 Years,4,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,1
,1982,1982,25 - 29 Years,4,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,4
Total,1982,1982,25 - 29 Years,4,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,5
Total,1982,1982,25 - 29 Years,4,Hispanic,2135-2,,,,,17
,1982,1982,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1982,1982,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (bisexual),2,,,1
,1982,1982,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
,1982,1982,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,4
Total,1982,1982,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,5
,1982,1982,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,10
Total,1982,1982,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,10
Total,1982,1982,25 - 29 Years,4,White (and also not Hispanic),2106-3,,,,,16
Total,1982,1982,25 - 29 Years,4,,,,,,,58
,1982,1982,30 - 34 Years,5,American Indian /Alaskan Native,1002-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,1982,1982,30 - 34 Years,5,American Indian /Alaskan Native,1002-5,Male (heterosexual or pediatric),3,,,1
Total,1982,1982,30 - 34 Years,5,American Indian /Alaskan Native,1002-5,,,,,1
,1982,1982,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,3
Total,1982,1982,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Female (any),4,,,3
,1982,1982,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,17
Total,1982,1982,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,17
,1982,1982,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,14
Total,1982,1982,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,14
Total,1982,1982,30 - 34 Years,5,Black (and also not Hispanic),2054-5,,,,,34
,1982,1982,30 - 34 Years,5,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,2
Total,1982,1982,30 - 34 Years,5,Hispanic,2135-2,Female (any),4,,,2
,1982,1982,30 - 34 Years,5,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
,1982,1982,30 - 34 Years,5,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,6
Total,1982,1982,30 - 34 Years,5,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,7
,1982,1982,30 - 34 Years,5,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,5
Total,1982,1982,30 - 34 Years,5,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,5
Total,1982,1982,30 - 34 Years,5,Hispanic,2135-2,,,,,14
,1982,1982,30 - 34 Years,5,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,1
Total,1982,1982,30 - 34 Years,5,White (and also not Hispanic),2106-3,Female (any),4,,,1
,1982,1982,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1982,1982,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (bisexual),2,,,1
,1982,1982,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,7
Total,1982,1982,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,7
,1982,1982,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,23
Total,1982,1982,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,23
Total,1982,1982,30 - 34 Years,5,White (and also not Hispanic),2106-3,,,,,32
Total,1982,1982,30 - 34 Years,5,,,,,,,81
,1982,1982,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,1
Total,1982,1982,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Female (any),4,,,1
,1982,1982,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,3
Total,1982,1982,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,3
,1982,1982,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,6
Total,1982,1982,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,6
,1982,1982,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,6
Total,1982,1982,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,6
Total,1982,1982,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,,,,,16
,1982,1982,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1982,1982,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (bisexual),2,,,1
,1982,1982,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,3
Total,1982,1982,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,3
,1982,1982,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,4
Total,1982,1982,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,4
Total,1982,1982,35 - 39 Years or age is missing,6,Hispanic,2135-2,,,,,8
,1982,1982,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,4
Total,1982,1982,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,4
,1982,1982,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,35
Total,1982,1982,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,35
Total,1982,1982,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,,,,,39
Total,1982,1982,35 - 39 Years or age is missing,6,,,,,,,63
,1982,1982,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,1
Total,1982,1982,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Female (any),4,,,1
,1982,1982,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,4
Total,1982,1982,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,4
,1982,1982,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,4
Total,1982,1982,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,4
Total,1982,1982,40 - 44 Years,7,Black (and also not Hispanic),2054-5,,,,,9
,1982,1982,40 - 44 Years,7,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,1
Total,1982,1982,40 - 44 Years,7,Hispanic,2135-2,Female (any),4,,,1
,1982,1982,40 - 44 Years,7,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,1982,1982,40 - 44 Years,7,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,1
,1982,1982,40 - 44 Years,7,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,1
,1982,1982,40 - 44 Years,7,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,7
Total,1982,1982,40 - 44 Years,7,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,8
Total,1982,1982,40 - 44 Years,7,Hispanic,2135-2,,,,,10
,1982,1982,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,3
,1982,1982,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,21
Total,1982,1982,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,24
Total,1982,1982,40 - 44 Years,7,White (and also not Hispanic),2106-3,,,,,24
Total,1982,1982,40 - 44 Years,7,,,,,,,43
,1982,1982,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,1
Total,1982,1982,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Female (any),4,,,1
,1982,1982,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,3
Total,1982,1982,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,3
,1982,1982,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,2
Total,1982,1982,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,2
Total,1982,1982,45 - 49 Years,8,Black (and also not Hispanic),2054-5,,,,,6
,1982,1982,45 - 49 Years,8,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1982,1982,45 - 49 Years,8,Hispanic,2135-2,Male (bisexual),2,,,1
,1982,1982,45 - 49 Years,8,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,1982,1982,45 - 49 Years,8,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,1
,1982,1982,45 - 49 Years,8,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,1
,1982,1982,45 - 49 Years,8,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,2
Total,1982,1982,45 - 49 Years,8,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,3
Total,1982,1982,45 - 49 Years,8,Hispanic,2135-2,,,,,5
,1982,1982,45 - 49 Years,8,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,1
Total,1982,1982,45 - 49 Years,8,White (and also not Hispanic),2106-3,Female (any),4,,,1
,1982,1982,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1982,1982,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (bisexual),2,,,1
,1982,1982,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,1982,1982,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,1
,1982,1982,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,11
Total,1982,1982,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,11
Total,1982,1982,45 - 49 Years,8,White (and also not Hispanic),2106-3,,,,,14
Total,1982,1982,45 - 49 Years,8,,,,,,,25
,1982,1982,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,1
Total,1982,1982,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Female (any),4,,,1
,1982,1982,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
Total,1982,1982,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,1
,1982,1982,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,1982,1982,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,1
,1982,1982,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,3
Total,1982,1982,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,3
Total,1982,1982,50 - 54 Years,9,Black (and also not Hispanic),2054-5,,,,,6
,1982,1982,50 - 54 Years,9,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,1
Total,1982,1982,50 - 54 Years,9,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,1
Total,1982,1982,50 - 54 Years,9,Hispanic,2135-2,,,,,1
,1982,1982,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,1
,1982,1982,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,8
Total,1982,1982,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,9
Total,1982,1982,50 - 54 Years,9,White (and also not Hispanic),2106-3,,,,,9
Total,1982,1982,50 - 54 Years,9,,,,,,,16
,1982,1982,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,1
